id,name,cas,smi,lib,target,dataset
DTXSID4021185,Prednisone,53-03-2,C[C@]12C=CC(=O)C=C1CC[C@@H]1C2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,ph2,,leaderboard
DTXSID4027496,"2,4-D sodium salt",2702-72-9,O=C(O)COc1ccc(Cl)cc1Cl,e1k,90.4978079,training
DTXSID1044435,Procaine hydrochloride,51-05-8,CCN(CC)CCOC(=O)c1ccc(N)cc1,e1k,,blind test
DTXSID1034210,Prodiamine,29091-21-2,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],ph1_v2,,leaderboard
DTXSID1032359,Cyprodinil,121552-61-2,Cc1cc(C2CC2)nc(Nc2ccccc2)n1,ph1_v2,91.02081014,training
DTXSID8021771,4-(2-Methylbutan-2-yl)phenol,80-46-6,CCC(C)(C)c1ccc(O)cc1,ph2,91.16012867,training
DTXSID6022341,Prometon,1610-18-0,COc1nc(NC(C)C)nc(NC(C)C)n1,ph1_v2,,blind test
DTXSID4024274,Propachlor,1918-16-7,CC(C)N(C(=O)CCl)c1ccccc1,e1k,,leaderboard
DTXSID9020617,Eugenol,97-53-0,C=CCc1ccc(O)c(OC)c1,ph2,91.16935845,training
DTXSID2021151,2-Phenylphenol,90-43-7,Oc1ccccc1-c1ccccc1,ph1_v2,91.73112306,training
DTXSID1021243,Rhodamine 6G,989-38-8,CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c2cc1C,e1k,91.8093552,training
DTXSID8024280,Propiconazole,60207-90-1,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,ph1_v2,,blind test
DTXSID9047590,2-Phenylethyl benzoate,94-47-3,O=C(OCCc1ccccc1)c1ccccc1,e1k,91.85609398,training
DTXSID8035001,10-Undecenoic acid,112-38-9,C=CCCCCCCCCC(=O)O,ph2,92.55292959,training
DTXSID9034864,Propoxycarbazone-sodium,181274-15-7,CCCOc1nn(C(=O)NS(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C,ph1_v2,,leaderboard
DTXSID3042219,Propylbenzene,103-65-1,CCCc1ccccc1,ph2,,blind test
DTXSID1020855,Methyl parathion,298-00-0,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,ph1_v2,92.60358807,training
DTXSID9027441,Octabenzone,1843-05-6,CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,ph2,92.65558002,training
DTXSID3026726,Citronellol,106-22-9,CC(C)=CCCC(C)CCO,ph2,92.94152009,training
DTXSID2047303,CJ-013790,179465-71-5,NC(=O)N(O)[C@@H]1C=C[C@H](Oc2cccc(Oc3ccc(F)cc3)c2)C1,ph2,92.9623771,training
DTXSID8034871,Pyraflufen-ethyl,129630-19-9,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,ph1_v2,,blind test
DTXSID5023742,Warfarin,81-81-2,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,ph2,93.23186414,training
DTXSID5032573,Pyridaben,96489-71-3,CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,ph1_v2,,blind test
DTXSID1040792,Pyridoxine hydrochloride,58-56-0,Cc1ncc(CO)c(CO)c1O,e1k,,leaderboard
DTXSID7030307,"3,5-Dichloroaniline",626-43-7,Nc1cc(Cl)cc(Cl)c1,e1k,93.50435161,training
DTXSID8034877,Pyrimethanil,53112-28-0,Cc1cc(C)nc(Nc2ccccc2)n1,ph1_v2,,blind test
DTXSID9021554,Decanoic acid,334-48-5,CCCCCCCCCC(=O)O,ph2,93.65213855,training
DTXSID0032497,Triclopyr,55335-06-3,O=C(O)COc1nc(Cl)c(Cl)cc1Cl,ph1_v2,93.90808187,training
DTXSID2020262,Chloramben,133-90-4,Nc1cc(Cl)cc(C(=O)O)c1Cl,ph2,93.94335234,training
DTXSID8020620,Fenthion,55-38-9,COP(=S)(OC)Oc1ccc(SC)c(C)c1,ph1_v2,93.98902442,training
DTXSID2034881,Quinoxyfen,124495-18-7,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,ph1_v2,,blind test
DTXSID2026076,Tannic acid,1401-55-4,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,ph2,94.02106895,training
DTXSID2032558,Kresoxim-methyl,143390-89-0,CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,e1k,94.02587561,training
DTXSID3021641,Nonanoic acid,112-05-0,CCCCCCCCC(=O)O,ph2,94.03927921,training
DTXSID0032605,(+-)-Diclofop-methyl,51338-27-3,COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,ph1_v2,94.14863053,training
DTXSID2039336,S-Bioallethrin,28434-00-6,C=CCC1=C(C)[C@@H](OC(=O)C2[C@@H](C=C(C)C)C2(C)C)CC1=O,ph1_v2,,blind test
DTXSID4020290,"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid",50892-23-4,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,ph2,94.31745467,training
DTXSID5021251,Saccharin,81-07-2,O=C1NS(=O)(=O)c2ccccc21,e1k,,leaderboard
DTXSID0021254,Safrole,94-59-7,C=CCc1ccc2c(c1)OCO2,ph2,,leaderboard
DTXSID3021726,Salicylamide,65-45-2,NC(=O)c1ccccc1O,e1k,,blind test
DTXSID9032533,4-Bromo-2-(4-chlorophenyl)-1-(ethoxymethyl)-5-(trifluoromethyl)-1H-pyrrole-3-carbonitrile,122453-73-0,CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,e1k,94.59256536,training
DTXSID1032646,N-Ethylperfluorooctanesulfonamide,4151-50-2,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,ph2,94.65502694,training
DTXSID9022360,"4-(1,1,3,3-Tetramethylbutyl)phenol",140-66-9,CC(C)(C)CC(C)(C)c1ccc(O)cc1,ph2,94.67098603,training
DTXSID1022396,Chrysin,480-40-0,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,e1k,94.68875456,training
DTXSID1029677,Silica,7631-86-9,O=[Si]=O,ph2,,blind test
DTXSID4021268,Simazine,122-34-9,CCNc1nc(Cl)nc(NCC)n1,ph1_v2,,leaderboard
DTXSID4022288,4-Hexyloxyaniline,39905-57-2,CCCCCCOc1ccc(N)cc1,e1k,94.72758621,training
DTXSID3042394,Sodium 1-naphthalenesulfonate,130-14-3,O=S(=O)(O)c1cccc2ccccc12,e1k,,blind test
DTXSID4021553,Decanal,112-31-2,CCCCCCCCCC=O,e1k,94.73850883,training
DTXSID5041643,Sodium 2-formylbenzenesulfonate,1008-72-6,O=Cc1ccccc1S(=O)(=O)O,e1k,,blind test
DTXSID4024436,Allura Red C.I.16035,25956-17-6,COc1cc(S(=O)(=O)O)c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)O)ccc12,ph2,94.84506226,training
DTXSID2032500,Triflumizole,68694-11-1,CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1,ph1_v2,94.89291009,training
DTXSID4041442,Sodium 2-naphthalenesulfonate,532-02-5,O=S(=O)(O)c1ccc2ccccc2c1,e1k,,blind test
DTXSID5035616,Sodium 2-nitrophenolate,824-39-5,O=[N+]([O-])c1ccccc1O,e1k,,blind test
DTXSID2022048,Flavone,525-82-6,O=c1cc(-c2ccccc2)oc2ccccc12,e1k,95.05145997,training
DTXSID4022442,Bisphenol B,77-40-7,CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,ph2,95.15911622,training
DTXSID3027320,Sodium 4-nitrophenolate,824-78-2,O=[N+]([O-])c1ccc(O)cc1,ph2,,leaderboard
DTXSID1025726,2-Nitrobenzenamine,88-74-4,Nc1ccccc1[N+](=O)[O-],e1k,95.23941246,training
DTXSID6021957,Phenyl salicylate,118-55-8,O=C(Oc1ccccc1)c1ccccc1O,e1k,95.96895494,training
DTXSID7020182,Bisphenol A,80-05-7,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,ph1_v2,96.0434313,training
DTXSID1026035,Sodium 2-mercaptobenzothiolate,2492-26-4,S=c1[nH]c2ccccc2s1,e1k,96.33378842,training
DTXSID5032600,Cyclanilide,113136-77-9,O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,ph1_v2,96.3948108,training
DTXSID3031862,Perfluorohexanoic acid,307-24-4,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,ph2,96.4041212,training
DTXSID5020867,"4,4'-Methylenebis(o-toluidine)",838-88-0,Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,ph2,96.53546726,training
DTXSID2029329,Tripropylene glycol monomethyl ether,25498-49-1,COCC(C)OCC(C)OC(C)CO,ph2,96.68753342,training
DTXSID0047957,Octylparaben,1219-38-1,CCCCCCCCOC(=O)c1ccc(O)cc1,e1k,96.74131274,training
DTXSID4022527,Propylparaben,94-13-3,CCCOC(=O)c1ccc(O)cc1,ph2,96.77970932,training
DTXSID2034673,Iodosulfuron methyl ester sodium salt,144550-36-7,COC(=O)c1ccc(I)cc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,ph1_v2,96.89132483,training
DTXSID9041653,Methyl 3-methylorsellinate,4707-47-5,COC(=O)c1c(C)cc(O)c(C)c1O,e1k,96.92307692,training
DTXSID5021388,"2,4,5-Trichlorophenoxyacetic acid",93-76-5,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,e1k,97.0996139,training
DTXSID3032464,Profenofos,41198-08-7,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,ph1_v2,97.11075771,training
DTXSID0041721,C.I. Acid Yellow 3 disodium salt,8004-92-0,O=C1c2ccccc2C(=O)C1c1ccc2ccc(S(=O)(=O)O)cc2n1,e1k,97.27165932,training
DTXSID5022439,Phenolphthalin,81-90-3,O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,ph2,97.2961875,training
DTXSID7022332,4-(Butan-2-yl)phenol,99-71-8,CCC(C)c1ccc(O)cc1,ph2,97.51366673,training
DTXSID7024112,Fomesafen,72178-02-0,CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],ph2,97.63592538,training
DTXSID7029241,"2,4-Bis(1-methyl-1-phenylethyl)phenol",2772-45-4,CC(C)(c1ccccc1)c1ccc(O)c(C(C)(C)c2ccccc2)c1,ph2,97.63598749,training
DTXSID7047487,Sodium nonyl sulfate,1072-15-7,CCCCCCCCCOS(=O)(=O)O,e1k,,leaderboard
DTXSID9036226,Sodium octyl sulfate,142-31-4,CCCCCCCCOS(=O)(=O)O,e1k,,blind test
DTXSID4029698,Sodium persulfate,7775-27-1,O=S(=O)(O)OOS(=O)(=O)O,e1k,,blind test
DTXSID7021992,Sodium saccharin hydrate,82385-42-0,O=C1NS(=O)(=O)c2ccccc21,ph2,,leaderboard
DTXSID6021456,FD&C Yellow 6,2783-94-0,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,ph2,97.88128843,training
DTXSID6032514,"1,2-Benzenedicarboxaldehyde",643-79-8,O=Cc1ccccc1C=O,ph2,98.01636186,training
DTXSID1025809,Oleic acid,112-80-1,CCCCCCCC/C=C\CCCCCCCC(=O)O,e1k,98.16500207,training
DTXSID7035010,Sodium warfarin,129-06-6,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,e1k,,blind test
DTXSID3022405,2-Hydroxy-4-methoxybenzophenone,131-57-7,COc1ccc(C(=O)c2ccccc2)c(O)c1,e1k,98.25844347,training
DTXSID6027397,"Sorbitan, mono-(9Z)-9-octadecenoate",1338-43-8,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,ph2,,leaderboard
DTXSID7025217,(2-Dodecenyl)succinic anhydride,19780-11-1,CCCCCCCCCC=CCc1cc(O)oc1O,e1k,98.3876652,training
DTXSID1034929,Spiromesifen,283594-90-1,Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,e1k,,leaderboard
DTXSID2029298,"alpha-Sulfo-omega-(dodecyloxy)poly(oxy-1,2-ethanediyl) sodium salt",9004-82-4,CCCCCCCCCCCCOCCOS(=O)(=O)O,e1k,98.38957508,training
DTXSID2020688,Hexachlorocyclopentadiene,77-47-4,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,ph2,98.39578895,training
DTXSID4032613,Fenitrothion,122-14-5,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,ph1_v2,98.41964641,training
DTXSID2047351,SSR 240612,464930-42-5,COc1ccc2cc(S(=O)(=O)N[C@H](CC(=O)NC(Cc3ccc(CN4[C@H](C)CCC[C@@H]4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1,ph2,,blind test
DTXSID8047341,SSR146977,264618-44-2,CN(C)C(=O)NC1(c2ccccc2)CCN(CCC[C@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,ph2,,blind test
DTXSID1038321,3-Phenoxybenzoic acid,3739-38-6,O=C(O)c1cccc(Oc2ccccc2)c1,ph2,98.77457965,training
DTXSID2027593,4-Chlorobenzotrichloride,5216-25-1,Clc1ccc(C(Cl)(Cl)Cl)cc1,ph2,98.77932784,training
DTXSID1023819,Stavudine,3056-17-5,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,ph2,,blind test
DTXSID4042416,Sodium myristyl sulfate,1191-50-0,CCCCCCCCCCCCCCOS(=O)(=O)O,ph2,98.79365079,training
DTXSID2021286,Styrene oxide,96-09-3,c1ccc(C2CO2)cc1,ph2,,leaderboard
DTXSID6024046,Paraoxon,311-45-5,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,e1k,98.81448633,training
DTXSID3042423,Sucrose octaacetate,126-14-7,CC(=O)OC[C@H]1O[C@@](COC(C)=O)(O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,ph2,,blind test
DTXSID7020683,"Hexachloro-1,3-butadiene",87-68-3,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,e1k,98.85031042,training
DTXSID0021256,Sulfasalazine,599-79-1,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,ph2,,leaderboard
DTXSID6032645,Sulfentrazone,122836-35-5,Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,ph1_v2,,leaderboard
DTXSID4036229,Sodium decyl sulfate,142-87-0,CCCCCCCCCCOS(=O)(=O)O,e1k,98.8681944,training
DTXSID2025680,MEHP,4376-20-9,CCCCC(CC)COC(=O)c1ccccc1C(=O)O,ph1_v2,98.98715636,training
DTXSID8032675,Sulprofos,35400-43-2,CCCSP(=S)(OCC)Oc1ccc(SC)cc1,e1k,,blind test
DTXSID8023719,Troglitazone,97322-87-7,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,ph2,99.01857884,training
DTXSID8034324,Phoxim,14816-18-3,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,e1k,99.23348018,training
DTXSID4024193,Thitrol,94-81-5,Cc1cc(Cl)ccc1OCCCC(=O)O,e1k,99.31737205,training
DTXSID1038666,Chlorpyrifos oxon,5598-15-2,CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,ph1_v2,99.35252404,training
DTXSID1032482,Tebupirimfos,96182-53-5,CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,ph1_v2,,leaderboard
DTXSID3024316,Tebuthiuron,34014-18-1,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,ph1_v2,,blind test
DTXSID5032577,Tefluthrin,79538-32-2,Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F,ph1_v2,,leaderboard
DTXSID3037707,Potassium perfluorobutanesulfonate,29420-49-3,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,ph2,99.44639833,training
DTXSID7024035,"2,4-Dichlorophenoxybutyric acid",94-82-6,O=C(O)CCCOc1ccc(Cl)cc1Cl,ph1_v2,99.44886858,training
DTXSID6032352,Chlorpyrifos-methyl,5598-13-0,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,ph1_v2,99.64754704,training
DTXSID0024000,Chlorthal-dimethyl,1861-32-1,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,ph2,99.67233908,training
DTXSID3038808,"1,3,5,7-Tetramethyl-1,3,5,7-tetravinylcyclotetrasiloxane",2554-06-5,C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,e1k,99.73330936,training
DTXSID6026080,Terephthalic acid,100-21-0,O=C(O)c1ccc(C(=O)O)cc1,e1k,,blind test
DTXSID5021386,"2,4,6-Trichlorophenol",88-06-2,Oc1c(Cl)cc(Cl)cc1Cl,ph2,99.98305429,training
DTXSID7025429,6-Hydroxy-2-naphthyl disulfide,6088-51-3,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,e1k,100.0835776,training
DTXSID3020209,Butylparaben,94-26-8,CCCCOC(=O)c1ccc(O)cc1,ph2,100.0883036,training
DTXSID2037712,"4,4',4''-Ethane-1,1,1-triyltriphenol",27955-94-8,CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,ph2,100.2396811,training
DTXSID1048209,tert-Butyl phenyl ketone,938-16-9,CC(C)(C)C(=O)c1ccccc1,e1k,,blind test
DTXSID0021125,Phenolphthalein,77-09-8,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,ph2,100.2485136,training
DTXSID1022508,4-Dodecylphenol,104-43-8,CCCCCCCCCCCCc1ccc(O)cc1,e1k,100.2824372,training
DTXSID6020220,tert-Butylhydroquinone,1948-33-0,CC(C)(C)c1cc(O)ccc1O,ph2,,blind test
DTXSID7037717,Bisphenol AF,1478-61-1,Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,ph2,100.7015005,training
DTXSID4022446,"2,2'-Bisphenol F",2467-02-9,Oc1ccccc1Cc1ccccc1O,e1k,100.872136,training
DTXSID7021152,4-Phenylphenol,92-69-3,Oc1ccc(-c2ccccc2)cc1,e1k,100.8847375,training
DTXSID7026102,Tetrachlorophthalic anhydride,117-08-8,O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,e1k,,blind test
DTXSID1020807,2-Mercaptobenzothiazole,149-30-4,S=c1[nH]c2ccccc2s1,ph2,100.9562014,training
DTXSID6021666,Tetradecanoic acid,544-63-8,CCCCCCCCCCCCCC(=O)O,e1k,,blind test
DTXSID9026922,Tetraethylene glycol,112-60-7,OCCOCCOCCOCCO,e1k,,blind test
DTXSID2041703,Butylnaphthalenesulfonic acid sodium salt,25638-17-9,COCC(C)OCC(C)OC(C)CO,e1k,101.0731707,training
DTXSID9047594,Sodium 4-octylbenzenesulfonate,6149-03-7,CCCCCCCCc1ccc(S(=O)(=O)O)cc1,e1k,101.2892805,training
DTXSID8047553,Perfluoroundecanoic acid,2058-94-8,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,ph2,101.3771755,training
DTXSID1032484,Temephos,3383-96-8,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,e1k,101.6379367,training
DTXSID9020740,1-(p-Chlorobenzoyl)-5-methoxy-2-methyl-Indole-3-acetic acid,53-86-1,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,ph2,101.7060932,training
DTXSID3022162,Bromoxynil,1689-84-5,N#Cc1cc(Br)c(O)c(Br)c1,ph1_v2,101.8368449,training
DTXSID3027877,Diisodecylphenyl phosphite,25550-98-5,CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1,e1k,101.9150016,training
DTXSID7034961,Thiacloprid,111988-49-9,N#C/N=C1\SCCN1Cc1ccc(Cl)nc1,ph1_v2,,blind test
DTXSID2022381,meso-Hexestrol,84-16-2,CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,ph2,101.9893555,training
DTXSID1048174,FR167356,174185-16-1,Cc1oc2c(NC(=O)c3c(Cl)cccc3Cl)cccc2c1C(C)(C)O,ph2,102.0547744,training
DTXSID1037303,Perfluoroheptanoic acid,375-85-9,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,ph2,102.1818419,training
DTXSID1024124,Thifensulfuron methyl,79277-27-3,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,e1k,,blind test
DTXSID6041719,"C.I. Acid Yellow 17, disodium salt",6359-98-4,Cc1[nH]n(-c2cc(Cl)c(S(=O)(=O)O)cc2Cl)c(=O)c1N=Nc1ccc(S(=O)(=O)O)cc1,e1k,102.2499081,training
DTXSID1026031,Sodium dodecyl sulfate,151-21-3,CCCCCCCCCCCCOS(=O)(=O)O,ph2,102.2856473,training
DTXSID3037709,Potassium perfluorohexanesulfonate,3871-99-6,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,ph2,102.4436869,training
DTXSID8026141,Thioglycolic acid,68-11-1,O=C(O)CS,e1k,,leaderboard
DTXSID9022312,4-Octylphenol,1806-26-4,CCCCCCCCc1ccc(O)cc1,ph2,102.4513272,training
DTXSID6023159,Iopanoic acid,96-83-3,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,e1k,102.4757709,training
DTXSID9021348,Thiourea,62-56-6,NC(N)=S,e1k,,leaderboard
DTXSID4020458,Chlorpyrifos,2921-88-2,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,ph2,102.7779406,training
DTXSID3031860,Perfluorodecanoic acid,335-76-2,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,ph2,102.8531882,training
DTXSID0020022,Acifluorfen,50594-66-6,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],ph1_v2,102.9043768,training
DTXSID3025091,C.I. Disperse Black 6,119-90-4,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,ph2,102.9076325,training
DTXSID3041530,"7-Ethyl-2-methyl-4-undecanolsulfate, sodium salt",139-88-8,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)O,e1k,102.956318,training
DTXSID6022391,Apigenin,520-36-5,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,e1k,102.9588534,training
DTXSID1034973,Tralkoxydim,87820-88-0,CCON=C(CC)C1C(=O)CC(c2c(C)cc(C)cc2C)CC1=O,ph1_v2,,blind test
DTXSID4022523,Heptyl p-hydroxybenzoate,1085-12-7,CCCCCCCOC(=O)c1ccc(O)cc1,e1k,103.0111993,training
DTXSID5024344,Tri-allate,2303-17-5,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,ph1_v2,,leaderboard
DTXSID0021834,4-Nitrophenol,100-02-7,O=[N+]([O-])c1ccc(O)cc1,ph2,103.0410661,training
DTXSID3022536,4-Cumylphenol,599-64-4,CC(C)(c1ccccc1)c1ccc(O)cc1,ph2,103.0545157,training
DTXSID2044713,Acid Red 337,67786-14-5,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccccc1C(F)(F)F,e1k,103.0652447,training
DTXSID3038939,Perfluorooctanesulfonamide,754-91-6,NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,ph2,103.0823032,training
DTXSID4044901,Triallyl trimellitate,2694-54-4,C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,e1k,,blind test
DTXSID8022408,Phenol red,143-74-8,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,e1k,103.1453744,training
DTXSID3020465,Diethylstilbestrol,56-53-1,CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,ph2,103.2,training
DTXSID9022526,Benzyl 4-hydroxybenzoate,94-18-8,O=C(OCc1ccccc1)c1ccc(O)cc1,e1k,103.2400343,training
DTXSID9034492,"4-Chloro-2-cyano-N,N-dimethyl-5-(4-methylphenyl)-1H-imidazole-1-sulfonamide",120116-88-3,Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1,ph1_v2,103.3406817,training
DTXSID5041726,C.I. Direct Red 81 disodium salt,2610-11-9,O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)cc3)c(S(=O)(=O)O)cc2c1)c1ccccc1,e1k,103.3685571,training
DTXSID4024359,"2,4,5-Trichlorophenol",95-95-4,Oc1cc(Cl)c(Cl)cc1Cl,ph2,103.415873,training
DTXSID8031865,Perfluorooctanoic acid,335-67-1,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,ph1_v2,103.5469141,training
DTXSID5032579,Triclopyr butotyl,64700-56-7,CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,e1k,,leaderboard
DTXSID2027963,Isooctadecanoic acid,30399-84-9,CC(C)CCCCCCCCCCCCCCC(=O)O,e1k,103.9231338,training
DTXSID6042490,Triethoxymethylsilane,2031-67-6,CCO[Si](C)(OCC)OCC,e1k,,leaderboard
DTXSID2029246,Triethoxyoctylsilane,2943-75-1,CCCCCCCC[Si](OCC)(OCC)OCC,ph2,,blind test
DTXSID1042491,Triethoxypentylsilane,2761-24-2,CCCCC[Si](OCC)(OCC)OCC,e1k,,blind test
DTXSID8037708,Ammonium perfluorooctanoate,3825-26-1,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,ph2,104.2461399,training
DTXSID8037706,Potassium perfluorooctanesulfonate,2795-39-3,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,ph2,104.2610502,training
DTXSID4034576,2-Bromo-4-hydroxyacetophenone,2491-38-5,O=C(CBr)c1ccc(O)cc1,e1k,104.3015521,training
DTXSID4042418,Sodium tridecyl sulfate,3026-63-9,CCCCCCCCCCCCCOS(=O)(=O)O,e1k,104.458726,training
